raxml -m GTRCAT -c 25 -p 12345 -T 24
Alignment sites: 124440
Base frequencies: 0.283 0.170 0.177 0.371
Partition: 90
Base frequencies: 0.283 0.177 0.241 0.299
Partition: 91
Base frequencies: 0.287 0.146 0.180 0.386
Partition: 92
Base frequencies: 0.254 0.159 0.187 0.401
Partition: 93
Base frequencies: 0.310 0.173 0.184 0.333
Partition: 94
Base frequencies: 0.285 0.165 0.179 0.371
Partition: 95
Base frequencies: 0.316 0.160 0.229 0.294
Partition: 96
Base frequencies: 0.415 0.133 0.163 0.289
Partition: 97
Base frequencies: 0.396 0.147 0.160 0.297
Partition: 98
Base frequencies: 0.415 0.133 0.091 0.361
Partition: 99
Base frequencies: 0.394 0.137 0.130 0.340
Partition: 100
Base frequencies: 0.409 0.106 0.127 0.358
Partition: 101
Base frequencies: 0.414 0.144 0.108 0.335
Partition: 102
Base frequencies: 0.324 0.137 0.136 0.402
Partition: 103
Base frequencies: 0.358 0.157 0.145 0.341
Partition: 104
Base frequencies: 0.353 0.149 0.178 0.320
Partition: 105
Base frequencies: 0.373 0.068 0.056 0.503
Partition: 106
Base frequencies: 0.508 0.083 0.140 0.269
Partition: 107
Base frequencies: 0.363 0.134 0.123 0.380
Partition: 108
Base frequencies: 0.340 0.164 0.121 0.375
Partition: 109
Base frequencies: 0.347 0.172 0.101 0.380
Partition: 110
Base frequencies: 0.325 0.241 0.100 0.335
Partition: 111
Base frequencies: 0.254 0.185 0.235 0.326
Partition: 112
Base frequencies: 0.422 0.156 0.158 0.264
Partition: 113
Base frequencies: 0.360 0.130 0.141 0.370
Partition: 114
Base frequencies: 0.322 0.148 0.210 0.320
Partition: 115
Base frequencies: 0.344 0.149 0.138 0.368
Partition: 116
Base frequencies: 0.343 0.187 0.132 0.339
Partition: 117
Base frequencies: 0.356 0.135 0.170 0.339
Partition: 118
Base frequencies: 0.305 0.203 0.153 0.339
Partition: 119
Base frequencies: 0.358 0.160 0.138 0.344
Partition: 120
Base frequencies: 0.382 0.128 0.156 0.334
Partition: 121
Base frequencies: 0.345 0.162 0.148 0.345
Partition: 122
Base frequencies: 0.326 0.155 0.187 0.332
Partition: 123
Base frequencies: 0.484 0.079 0.094 0.343
Partition: 124
Base frequencies: 0.408 0.110 0.172 0.309
Partition: 125
Base frequencies: 0.425 0.167 0.167 0.240
Partition: 126
Base frequencies: 0.354 0.192 0.204 0.249
Partition: 127
Base frequencies: 0.280 0.360 0.080 0.280
Partition: 128
Base frequencies: 0.355 0.143 0.136 0.366
Partition: 129
Base frequencies: 0.380 0.158 0.161 0.301
Partition: 130
Base frequencies: 0.333 0.203 0.146 0.318
Partition: 131
Base frequencies: 0.464 0.095 0.106 0.334
Partition: 132
Base frequencies: 0.422 0.103 0.121 0.354
Partition: 133
Base frequencies: 0.278 0.175 0.132 0.415
Partition: 134
Base frequencies: 0.316 0.170 0.136 0.379
Partition: 135
Base frequencies: 0.288 0.140 0.109 0.463
Partition: 136
Base frequencies: 0.252 0.120 0.078 0.550
Partition: 137
Base frequencies: 0.353 0.123 0.128 0.396
Partition: 138
Base frequencies: 0.279 0.131 0.152 0.438
Partition: 139
Base frequencies: 0.271 0.172 0.121 0.435
Partition: 140
Base frequencies: 0.146 0.284 0.048 0.522
Partition: 141
Base frequencies: 0.314 0.136 0.122 0.428
Partition: 142
Base frequencies: 0.328 0.162 0.152 0.358
Partition: 143
Base frequencies: 0.396 0.123 0.132 0.349
Partition: 144
Base frequencies: 0.356 0.148 0.178 0.317
Partition: 145
Base frequencies: 0.352 0.162 0.146 0.341
Partition: 146
Base frequencies: 0.317 0.177 0.149 0.358
Partition: 147
Base frequencies: 0.363 0.134 0.159 0.344
Partition: 148
Base frequencies: 0.294 0.212 0.129 0.365
Partition: 149
Base frequencies: 0.339 0.115 0.158 0.387
Partition: 150
Base frequencies: 0.324 0.160 0.167 0.349
Partition: 151
Base frequencies: 0.353 0.143 0.109 0.396
Partition: 152
Base frequencies: 0.302 0.149 0.113 0.436
Partition: 153
Base frequencies: 0.389 0.166 0.119 0.325
Partition: 154
Base frequencies: 0.336 0.157 0.148 0.359
Partition: 155
Base frequencies: 0.335 0.143 0.165 0.357
Partition: 156
Base frequencies: 0.431 0.088 0.084 0.397
Partition: 157
Base frequencies: 0.313 0.187 0.141 0.359
Partition: 158
Base frequencies: 0.313 0.181 0.161 0.345
Partition: 159
Base frequencies: 0.352 0.120 0.167 0.361
Partition: 160
Base frequencies: 0.370 0.149 0.168 0.313
Partition: 161
Base frequencies: 0.246 0.158 0.173 0.423
Partition: 162
Base frequencies: 0.307 0.177 0.168 0.348
Partition: 163
Base frequencies: 0.412 0.151 0.137 0.301
Partition: 164
Base frequencies: 0.267 0.200 0.158 0.374
Partition: 165
Base frequencies: 0.381 0.119 0.163 0.337
Partition: 166
Base frequencies: 0.365 0.129 0.151 0.355
Partition: 167
Base frequencies: 0.274 0.102 0.099 0.525
Partition: 168
Base frequencies: 0.311 0.118 0.122 0.448
Partition: 169
Base frequencies: 0.304 0.175 0.166 0.355
Partition: 170
Base frequencies: 0.313 0.160 0.131 0.397
Partition: 171
Base frequencies: 0.365 0.155 0.118 0.361
Partition: 172
Base frequencies: 0.369 0.123 0.116 0.393
Partition: 173
Base frequencies: 0.277 0.166 0.092 0.465
Partition: 174
Base frequencies: 0.312 0.160 0.056 0.472
Partition: 175
Base frequencies: 0.378 0.042 0.056 0.524
Partition: 176
Base frequencies: 0.297 0.182 0.170 0.351
Partition: 177
Base frequencies: 0.364 0.148 0.216 0.273
Partition: 178
Base frequencies: 0.304 0.200 0.219 0.277
Partition: 179
Base frequencies: 0.322 0.172 0.177 0.329
Partition: 180
Base frequencies: 0.200 0.200 0.167 0.433
Partition: 181
Base frequencies: 0.304 0.131 0.259 0.305
Partition: 182
Base frequencies: 0.263 0.198 0.189 0.349
Partition: 183
Base frequencies: 0.287 0.187 0.277 0.248
Partition: 184
Base frequencies: 0.241 0.235 0.287 0.237
Partition: 185
Base frequencies: 0.302 0.270 0.221 0.207
Partition: 186
Base frequencies: 0.304 0.196 0.196 0.304
Partition: 187
Base frequencies: 0.323 0.216 0.189 0.272
Partition: 188
Base frequencies: 0.333 0.181 0.181 0.306
Partition: 189
Base frequencies: 0.371 0.116 0.122 0.392
Partition: 190
Base frequencies: 0.368 0.130 0.123 0.379
Partition: 191
Base frequencies: 0.356 0.182 0.099 0.363
Partition: 192
Base frequencies: 0.371 0.143 0.123 0.363
Partition: 193
Base frequencies: 0.358 0.141 0.201 0.300
Partition: 194
Base frequencies: 0.382 0.142 0.121 0.354
Partition: 195
Base frequencies: 0.424 0.123 0.135 0.319
Partition: 196
Base frequencies: 0.352 0.123 0.125 0.400
Partition: 197
Base frequencies: 0.246 0.149 0.118 0.487
Partition: 198
Base frequencies: 0.425 0.155 0.103 0.317
Partition: 199
Base frequencies: 0.351 0.128 0.145 0.376
Partition: 200
Base frequencies: 0.297 0.103 0.150 0.450
