Alignment sites: 19 530204
freq pi(C): 0.233423
freq pi(G): 0.269984
freq pi(T): 0.269600
alpha: 0.637214
Tree-Length: 0.607422
rate A <-> C: 0.530328
rate A <-> G: 2.861941
rate A <-> T: 1.024705
rate C <-> G: 0.614050
rate C <-> T: 1.506558
rate G <-> T: 1.000000
freq pi(A): 0.203804
freq pi(C): 0.292288
freq pi(G): 0.174622
freq pi(T): 0.329286
alpha: 0.215117
Tree-Length: 0.607422
rate A <-> C: 2.280913
rate A <-> G: 5.270431
rate A <-> T: 1.673922
rate C <-> G: 1.062897
rate C <-> T: 6.413399
rate G <-> T: 1.000000
freq pi(A): 0.261929
freq pi(C): 0.236664
freq pi(G): 0.208646
freq pi(T): 0.292761
alpha: 0.611964
Tree-Length: 0.607422
rate A <-> C: 1.203148
rate A <-> G: 2.545001
rate A <-> T: 1.252473
rate C <-> G: 1.005845
rate C <-> T: 2.673190
rate G <-> T: 1.000000
freq pi(A): 0.273977
freq pi(C): 0.219777
freq pi(G): 0.203658
freq pi(T): 0.302588
alpha: 0.376306
Tree-Length: 0.607422
rate A <-> C: 0.419165
rate A <-> G: 1.628919
rate A <-> T: 0.725403
rate C <-> G: 0.935395
rate C <-> T: 3.728035
rate G <-> T: 1.000000
freq pi(A): 0.368427
freq pi(C): 0.175586
freq pi(G): 0.225732
freq pi(T): 0.230256
alpha: 0.184411
Tree-Length: 0.607422
rate A <-> C: 0.560860
rate A <-> G: 2.336921
rate A <-> T: 0.734528
rate C <-> G: 0.365146
rate C <-> T: 2.116266
rate G <-> T: 1.000000
freq pi(A): 0.269005
freq pi(C): 0.216466
freq pi(G): 0.208655
freq pi(T): 0.305874
alpha: 0.774211
Tree-Length: 0.607422
rate A <-> C: 0.979332
rate A <-> G: 2.376995
rate A <-> T: 1.100743
rate C <-> G: 1.519793
rate C <-> T: 2.099053
rate G <-> T: 1.000000
freq pi(A): 0.262706
freq pi(C): 0.195119
freq pi(G): 0.199469
freq pi(T): 0.342706
alpha: 0.213658
Tree-Length: 0.607422
rate A <-> C: 0.383364
rate A <-> G: 2.053697
rate A <-> T: 1.292617
rate C <-> G: 0.451315
rate C <-> T: 6.501240
rate G <-> T: 1.000000
freq pi(A): 0.223232
freq pi(C): 0.345175
freq pi(G): 0.255707
freq pi(T): 0.175886
alpha: 0.781538
Tree-Length: 0.607422
rate A <-> C: 1.141442
rate A <-> G: 1.930474
rate A <-> T: 1.334955
rate C <-> G: 1.477065
rate C <-> T: 2.755231
rate G <-> T: 1.000000
freq pi(A): 0.318413
freq pi(C): 0.181131
freq pi(G): 0.238307
freq pi(T): 0.262149
alpha: 0.288890
Tree-Length: 0.607422
rate A <-> C: 1.634408
rate A <-> G: 2.565367
rate A <-> T: 1.185515
rate C <-> G: 1.244302
rate C <-> T: 2.590075
rate G <-> T: 1.000000
freq pi(A): 0.247392
freq pi(C): 0.183780
freq pi(G): 0.293502
freq pi(T): 0.275327
alpha: 0.231284
Tree-Length: 0.607422
rate A <-> C: 0.651419
rate A <-> G: 2.175630
rate A <-> T: 0.710099
rate C <-> G: 0.821318
rate C <-> T: 2.123807
rate G <-> T: 1.000000
freq pi(A): 0.334465
freq pi(C): 0.184459
freq pi(G): 0.192078
freq pi(T): 0.288997
alpha: 0.491385
Tree-Length: 0.607422
rate A <-> C: 1.019111
rate A <-> G: 3.497332
rate A <-> T: 0.737966
rate C <-> G: 1.806473
rate C <-> T: 3.327550
rate G <-> T: 1.000000
freq pi(A): 0.324915
freq pi(C): 0.200241
freq pi(G): 0.195922
freq pi(T): 0.278921
alpha: 0.466966
Tree-Length: 0.607422
rate A <-> C: 0.816797
rate A <-> G: 1.780859
rate A <-> T: 0.939517
rate C <-> G: 0.455475
rate C <-> T: 1.659230
rate G <-> T: 1.000000
freq pi(A): 0.255081
freq pi(C): 0.238539
freq pi(G): 0.210534
freq pi(T): 0.295846
alpha: 0.400678
Tree-Length: 0.607422
rate A <-> C: 0.555872
rate A <-> G: 2.736516
rate A <-> T: 0.546418
rate C <-> G: 0.541612
rate C <-> T: 1.858248
rate G <-> T: 1.000000
freq pi(A): 0.308439
freq pi(C): 0.224583
freq pi(G): 0.162141
freq pi(T): 0.304838
alpha: 0.572904
Tree-Length: 0.607422
rate A <-> C: 1.227445
rate A <-> G: 2.577882
rate A <-> T: 1.323330
rate C <-> G: 0.786496
rate C <-> T: 2.750150
rate G <-> T: 1.000000
freq pi(A): 0.309951
freq pi(C): 0.179926
freq pi(G): 0.210104
freq pi(T): 0.300019
alpha: 0.587262
Tree-Length: 0.607422
rate A <-> C: 1.336816
rate A <-> G: 2.723012
rate A <-> T: 1.744234
rate C <-> G: 1.186698
rate C <-> T: 3.449303
rate G <-> T: 1.000000
freq pi(A): 0.330767
freq pi(C): 0.190612
freq pi(G): 0.200778
freq pi(T): 0.277843
alpha: 0.607035
Tree-Length: 0.607422
rate A <-> C: 1.134051
rate A <-> G: 3.161802
rate A <-> T: 1.097567
rate C <-> G: 0.760857
rate C <-> T: 2.440843
rate G <-> T: 1.000000
freq pi(A): 0.303403
freq pi(C): 0.166499
freq pi(G): 0.229528
freq pi(T): 0.300571
alpha: 0.322207
Tree-Length: 0.607422
rate A <-> C: 1.169697
rate A <-> G: 5.092205
rate A <-> T: 1.640103
rate C <-> G: 0.814510
rate C <-> T: 4.593488
rate G <-> T: 1.000000
freq pi(A): 0.213614
freq pi(C): 0.235370
freq pi(G): 0.315573
freq pi(T): 0.235442
alpha: 0.204511
Tree-Length: 0.607422
rate A <-> C: 1.177647
rate A <-> G: 2.967327
rate A <-> T: 1.333652
rate C <-> G: 0.540708
rate C <-> T: 2.080040
rate G <-> T: 1.000000
freq pi(A): 0.254762
freq pi(C): 0.233785
freq pi(G): 0.213773
freq pi(T): 0.297680
alpha: 0.202861
Tree-Length: 0.607422
rate A <-> C: 1.581094
rate A <-> G: 5.440626
rate A <-> T: 0.901261
rate C <-> G: 1.013583
rate C <-> T: 3.384862
rate G <-> T: 1.000000
freq pi(A): 0.299343
freq pi(C): 0.221199
freq pi(G): 0.198251
freq pi(T): 0.281207
alpha: 0.642412
Tree-Length: 0.607422
rate A <-> C: 1.249297
rate A <-> G: 3.531340
rate A <-> T: 0.991947
rate C <-> G: 0.844579
rate C <-> T: 2.836693
rate G <-> T: 1.000000
freq pi(A): 0.279917
freq pi(C): 0.204966
freq pi(G): 0.198054
freq pi(T): 0.317063
alpha: 0.922713
Tree-Length: 0.607422
rate A <-> C: 0.867456
rate A <-> G: 3.307604
rate A <-> T: 0.961528
rate C <-> G: 1.019113
rate C <-> T: 2.960066
rate G <-> T: 1.000000
freq pi(A): 0.266806
freq pi(C): 0.207849
freq pi(G): 0.221870
freq pi(T): 0.303475
alpha: 0.465157
Tree-Length: 0.607422
rate A <-> C: 1.050785
rate A <-> G: 3.076266
rate A <-> T: 0.425745
rate C <-> G: 0.732610
rate C <-> T: 2.346640
rate G <-> T: 1.000000
freq pi(A): 0.240809
freq pi(C): 0.262867
freq pi(G): 0.227834
freq pi(T): 0.268490
alpha: 0.312789
Tree-Length: 0.607422
rate A <-> C: 0.604517
rate A <-> G: 1.641501
rate A <-> T: 0.656157
rate C <-> G: 0.469255
rate C <-> T: 1.384343
rate G <-> T: 1.000000
freq pi(A): 0.290399
freq pi(C): 0.177128
freq pi(G): 0.235087
freq pi(T): 0.297386
alpha: 0.296599
Tree-Length: 0.607422
rate A <-> C: 0.868540
rate A <-> G: 1.661618
rate A <-> T: 0.639936
rate C <-> G: 0.526217
rate C <-> T: 1.751269
rate G <-> T: 1.000000
freq pi(A): 0.328222
freq pi(C): 0.203271
freq pi(G): 0.232818
freq pi(T): 0.235689
alpha: 0.573156
Tree-Length: 0.607422
rate A <-> C: 0.658545
rate A <-> G: 2.753800
rate A <-> T: 1.156134
rate C <-> G: 0.831211
rate C <-> T: 2.232946
rate G <-> T: 1.000000
freq pi(A): 0.301544
freq pi(C): 0.219219
freq pi(G): 0.186726
freq pi(T): 0.292511
alpha: 0.229466
Tree-Length: 0.607422
rate A <-> C: 0.526967
rate A <-> G: 2.645346
rate A <-> T: 0.998101
rate C <-> G: 0.658031
rate C <-> T: 4.402263
rate G <-> T: 1.000000
freq pi(A): 0.287946
freq pi(C): 0.215342
freq pi(G): 0.215715
freq pi(T): 0.280998
alpha: 0.405774
Tree-Length: 0.607422
rate A <-> C: 0.738363
rate A <-> G: 2.451345
rate A <-> T: 1.345317
rate C <-> G: 0.380880
rate C <-> T: 1.992725
rate G <-> T: 1.000000
freq pi(A): 0.290730
freq pi(C): 0.200988
freq pi(G): 0.169966
freq pi(T): 0.338316
alpha: 0.264772
Tree-Length: 0.607422
rate A <-> C: 0.840769
rate A <-> G: 3.033666
rate A <-> T: 0.717041
rate C <-> G: 2.010804
rate C <-> T: 3.902387
rate G <-> T: 1.000000
freq pi(A): 0.286144
freq pi(C): 0.196456
freq pi(G): 0.233575
freq pi(T): 0.283824
alpha: 0.420935
Tree-Length: 0.607422
rate A <-> C: 0.881162
rate A <-> G: 2.558068
rate A <-> T: 0.932230
rate C <-> G: 1.013463
rate C <-> T: 2.123524
rate G <-> T: 1.000000
freq pi(A): 0.309426
freq pi(C): 0.206747
freq pi(G): 0.182511
freq pi(T): 0.301317
alpha: 0.443984
Tree-Length: 0.607422
rate A <-> C: 1.115866
rate A <-> G: 2.342602
rate A <-> T: 0.606097
rate C <-> G: 1.359249
rate C <-> T: 2.375548
rate G <-> T: 1.000000
freq pi(A): 0.283876
freq pi(C): 0.254894
freq pi(G): 0.211593
freq pi(T): 0.249637
alpha: 0.513826
Tree-Length: 0.607422
rate A <-> C: 0.823468
rate A <-> G: 2.594474
rate A <-> T: 1.330390
rate C <-> G: 0.466346
rate C <-> T: 1.638242
rate G <-> T: 1.000000
freq pi(A): 0.298376
freq pi(C): 0.225040
freq pi(G): 0.171245
freq pi(T): 0.305339
alpha: 0.253108
Tree-Length: 0.607422
rate A <-> C: 1.300287
rate A <-> G: 2.241293
rate A <-> T: 1.305842
rate C <-> G: 0.749603
rate C <-> T: 3.264641
rate G <-> T: 1.000000
freq pi(A): 0.339395
freq pi(C): 0.176511
freq pi(G): 0.192625
freq pi(T): 0.291469
alpha: 0.437842
Tree-Length: 0.607422
rate A <-> C: 1.048274
rate A <-> G: 3.535002
rate A <-> T: 1.034645
rate C <-> G: 1.287693
rate C <-> T: 3.004414
rate G <-> T: 1.000000
freq pi(A): 0.266009
freq pi(C): 0.195863
freq pi(G): 0.252642
freq pi(T): 0.285487
alpha: 1.543347
Tree-Length: 0.607422
rate A <-> C: 1.028779
rate A <-> G: 2.564645
rate A <-> T: 1.070164
rate C <-> G: 0.823586
rate C <-> T: 2.505728
rate G <-> T: 1.000000
freq pi(A): 0.296416
freq pi(C): 0.172986
freq pi(G): 0.220129
freq pi(T): 0.310469
alpha: 0.377978
Tree-Length: 0.607422
rate A <-> C: 0.962666
rate A <-> G: 3.542304
rate A <-> T: 1.057907
rate C <-> G: 1.522334
rate C <-> T: 3.479033
rate G <-> T: 1.000000
freq pi(A): 0.306757
freq pi(C): 0.202799
freq pi(G): 0.233659
freq pi(T): 0.256786
alpha: 0.213504
Tree-Length: 0.607422
rate A <-> C: 0.584185
rate A <-> G: 2.409409
rate A <-> T: 0.778731
rate C <-> G: 0.669578
rate C <-> T: 1.182058
rate G <-> T: 1.000000
freq pi(A): 0.253125
freq pi(C): 0.251536
freq pi(G): 0.138635
freq pi(T): 0.356704
alpha: 0.331192
Tree-Length: 0.607422
rate A <-> C: 1.471749
rate A <-> G: 3.675627
rate A <-> T: 1.202693
rate C <-> G: 1.844226
rate C <-> T: 4.315429
rate G <-> T: 1.000000
freq pi(A): 0.236572
freq pi(C): 0.251469
freq pi(G): 0.235313
freq pi(T): 0.276647
alpha: 1.104963
Tree-Length: 0.607422
rate A <-> C: 1.136527
rate A <-> G: 2.931603
rate A <-> T: 1.002312
rate C <-> G: 1.133144
rate C <-> T: 2.773961
rate G <-> T: 1.000000
freq pi(A): 0.281259
freq pi(C): 0.207904
freq pi(G): 0.221134
freq pi(T): 0.289703
alpha: 0.338348
Tree-Length: 0.607422
rate A <-> C: 1.123950
rate A <-> G: 2.192778
rate A <-> T: 1.078872
rate C <-> G: 0.501295
rate C <-> T: 3.298547
rate G <-> T: 1.000000
freq pi(A): 0.288620
freq pi(C): 0.210492
freq pi(G): 0.282701
freq pi(T): 0.218187
alpha: 0.571580
Tree-Length: 0.607422
rate A <-> C: 1.561052
rate A <-> G: 2.475907
rate A <-> T: 1.161486
rate C <-> G: 1.498579
rate C <-> T: 3.052980
rate G <-> T: 1.000000
freq pi(A): 0.336090
freq pi(C): 0.153996
freq pi(G): 0.184768
freq pi(T): 0.325146
alpha: 0.448967
Tree-Length: 0.607422
rate A <-> C: 0.777280
rate A <-> G: 2.057593
rate A <-> T: 1.273198
rate C <-> G: 0.835981
rate C <-> T: 1.523019
rate G <-> T: 1.000000
freq pi(A): 0.329726
freq pi(C): 0.197939
freq pi(G): 0.171247
freq pi(T): 0.301088
alpha: 0.461290
Tree-Length: 0.607422
rate A <-> C: 1.315872
rate A <-> G: 3.087121
rate A <-> T: 1.985855
rate C <-> G: 0.864425
rate C <-> T: 2.281891
rate G <-> T: 1.000000
freq pi(A): 0.322060
freq pi(C): 0.226379
freq pi(G): 0.202570
freq pi(T): 0.248991
alpha: 0.557333
Tree-Length: 0.607422
rate A <-> C: 1.221310
rate A <-> G: 2.368397
rate A <-> T: 1.108867
rate C <-> G: 0.942308
rate C <-> T: 2.474320
rate G <-> T: 1.000000
freq pi(A): 0.333302
freq pi(C): 0.210352
freq pi(G): 0.189009
freq pi(T): 0.267337
alpha: 0.169013
Tree-Length: 0.607422
rate A <-> C: 1.103798
rate A <-> G: 5.012580
rate A <-> T: 0.717361
rate C <-> G: 0.890935
rate C <-> T: 2.132103
rate G <-> T: 1.000000
freq pi(A): 0.275839
freq pi(C): 0.210922
freq pi(G): 0.229044
freq pi(T): 0.284195
alpha: 0.588678
Tree-Length: 0.607422
rate A <-> C: 1.282214
rate A <-> G: 2.078088
rate A <-> T: 1.832168
rate C <-> G: 1.185334
rate C <-> T: 2.483969
rate G <-> T: 1.000000
freq pi(A): 0.299771
freq pi(C): 0.197546
freq pi(G): 0.194566
freq pi(T): 0.308116
alpha: 0.496692
Tree-Length: 0.607422
rate A <-> C: 0.684997
rate A <-> G: 2.174912
rate A <-> T: 0.770242
rate C <-> G: 0.931655
rate C <-> T: 2.151731
rate G <-> T: 1.000000
freq pi(A): 0.283256
freq pi(C): 0.220904
freq pi(G): 0.217309
freq pi(T): 0.278531
alpha: 0.624650
Tree-Length: 0.607422
rate A <-> C: 1.083009
rate A <-> G: 2.972394
rate A <-> T: 0.900770
rate C <-> G: 0.958625
rate C <-> T: 3.224179
rate G <-> T: 1.000000
freq pi(A): 0.282254
freq pi(C): 0.214912
freq pi(G): 0.231782
freq pi(T): 0.271053
alpha: 0.160456
Tree-Length: 0.607422
rate A <-> C: 1.117047
rate A <-> G: 9.116310
rate A <-> T: 1.451283
rate C <-> G: 1.677593
rate C <-> T: 2.562673
rate G <-> T: 1.000000
freq pi(A): 0.274814
freq pi(C): 0.219497
freq pi(G): 0.203091
freq pi(T): 0.302598
alpha: 0.954706
Tree-Length: 0.607422
rate A <-> C: 1.181314
rate A <-> G: 2.980970
rate A <-> T: 1.229811
rate C <-> G: 1.387923
rate C <-> T: 2.175337
rate G <-> T: 1.000000
freq pi(A): 0.237108
freq pi(C): 0.232337
freq pi(G): 0.210131
freq pi(T): 0.320424
alpha: 0.407289
Tree-Length: 0.607422
rate A <-> C: 1.483040
rate A <-> G: 3.454653
rate A <-> T: 1.475117
rate C <-> G: 0.802418
rate C <-> T: 2.626540
rate G <-> T: 1.000000
freq pi(A): 0.241748
freq pi(C): 0.230980
freq pi(G): 0.200738
freq pi(T): 0.326534
alpha: 0.960993
Tree-Length: 0.607422
rate A <-> C: 0.888422
rate A <-> G: 2.898558
rate A <-> T: 1.240752
rate C <-> G: 0.909662
rate C <-> T: 2.865081
rate G <-> T: 1.000000
freq pi(A): 0.280859
freq pi(C): 0.221980
freq pi(G): 0.191998
freq pi(T): 0.305164
alpha: 0.707393
Tree-Length: 0.607422
rate A <-> C: 0.564133
rate A <-> G: 2.297131
rate A <-> T: 1.155671
rate C <-> G: 0.540947
rate C <-> T: 1.580085
rate G <-> T: 1.000000
freq pi(A): 0.261730
freq pi(C): 0.244203
freq pi(G): 0.168131
freq pi(T): 0.325936
alpha: 0.587315
Tree-Length: 0.607422
rate A <-> C: 1.249290
rate A <-> G: 2.165351
rate A <-> T: 1.003531
rate C <-> G: 0.542508
rate C <-> T: 3.306017
rate G <-> T: 1.000000
freq pi(A): 0.350459
freq pi(C): 0.205001
freq pi(G): 0.176701
freq pi(T): 0.267839
alpha: 0.248580
Tree-Length: 0.607422
rate A <-> C: 0.765828
rate A <-> G: 1.695939
rate A <-> T: 0.925305
rate C <-> G: 0.538890
rate C <-> T: 1.418627
rate G <-> T: 1.000000
freq pi(A): 0.264679
freq pi(C): 0.259028
freq pi(G): 0.213628
freq pi(T): 0.262665
alpha: 0.513593
Tree-Length: 0.607422
rate A <-> C: 0.995982
rate A <-> G: 2.251854
rate A <-> T: 0.990708
rate C <-> G: 1.235681
rate C <-> T: 2.763900
rate G <-> T: 1.000000
freq pi(A): 0.314807
freq pi(C): 0.212713
freq pi(G): 0.207255
freq pi(T): 0.265224
alpha: 0.513188
Tree-Length: 0.607422
rate A <-> C: 0.987984
rate A <-> G: 3.656349
rate A <-> T: 0.771300
rate C <-> G: 0.907074
rate C <-> T: 2.137532
rate G <-> T: 1.000000
freq pi(A): 0.258471
freq pi(C): 0.245810
freq pi(G): 0.198300
freq pi(T): 0.297419
alpha: 0.896870
Tree-Length: 0.607422
rate A <-> C: 1.280406
rate A <-> G: 2.939337
rate A <-> T: 1.249892
rate C <-> G: 0.822008
rate C <-> T: 2.643914
rate G <-> T: 1.000000
freq pi(A): 0.267813
freq pi(C): 0.218440
freq pi(G): 0.208724
freq pi(T): 0.305023
alpha: 0.070499
Tree-Length: 0.607422
rate A <-> C: 0.656912
rate A <-> G: 2.803450
rate A <-> T: 1.283159
rate C <-> G: 1.374381
rate C <-> T: 29.844932
rate G <-> T: 1.000000
freq pi(A): 0.259384
freq pi(C): 0.250172
freq pi(G): 0.200198
freq pi(T): 0.290246
alpha: 0.525077
Tree-Length: 0.607422
rate A <-> C: 0.652409
rate A <-> G: 2.662058
rate A <-> T: 1.700656
rate C <-> G: 0.648553
rate C <-> T: 2.592989
rate G <-> T: 1.000000
freq pi(A): 0.246244
freq pi(C): 0.222982
freq pi(G): 0.215126
freq pi(T): 0.315648
alpha: 1.527008
Tree-Length: 0.607422
rate A <-> C: 1.110904
rate A <-> G: 2.463099
rate A <-> T: 1.293038
rate C <-> G: 0.792979
rate C <-> T: 2.305726
rate G <-> T: 1.000000
freq pi(A): 0.268370
freq pi(C): 0.199209
freq pi(G): 0.222798
freq pi(T): 0.309623
alpha: 0.342892
Tree-Length: 0.607422
rate A <-> C: 1.106061
rate A <-> G: 2.509400
rate A <-> T: 1.591672
rate C <-> G: 0.928931
rate C <-> T: 1.943149
rate G <-> T: 1.000000
freq pi(A): 0.280557
freq pi(C): 0.186471
freq pi(G): 0.209844
freq pi(T): 0.323128
alpha: 0.375231
Tree-Length: 0.607422
rate A <-> C: 2.168592
rate A <-> G: 7.599945
rate A <-> T: 3.746871
rate C <-> G: 3.022098
rate C <-> T: 7.333296
rate G <-> T: 1.000000
freq pi(A): 0.293465
freq pi(C): 0.215412
freq pi(G): 0.218196
freq pi(T): 0.272928
alpha: 0.066747
Tree-Length: 0.607422
rate A <-> C: 0.618348
rate A <-> G: 1.928099
rate A <-> T: 0.953235
rate C <-> G: 2.506230
rate C <-> T: 10.896039
rate G <-> T: 1.000000
freq pi(A): 0.254556
freq pi(C): 0.283256
freq pi(G): 0.175883
freq pi(T): 0.286304
alpha: 1.264142
Tree-Length: 0.607422
rate A <-> C: 0.629396
rate A <-> G: 1.707558
rate A <-> T: 1.025426
rate C <-> G: 0.747578
rate C <-> T: 1.992596
rate G <-> T: 1.000000
freq pi(A): 0.316165
freq pi(C): 0.214495
freq pi(G): 0.192386
freq pi(T): 0.276954
alpha: 1.183182
Tree-Length: 0.607422
rate A <-> C: 0.698392
rate A <-> G: 2.895862
rate A <-> T: 0.686632
rate C <-> G: 1.282800
rate C <-> T: 2.761374
rate G <-> T: 1.000000
freq pi(A): 0.314549
freq pi(C): 0.224932
freq pi(G): 0.190023
freq pi(T): 0.270496
alpha: 0.332660
Tree-Length: 0.607422
rate A <-> C: 1.522812
rate A <-> G: 5.303945
rate A <-> T: 1.957565
rate C <-> G: 1.100618
rate C <-> T: 6.328472
rate G <-> T: 1.000000
freq pi(A): 0.259197
freq pi(C): 0.226636
freq pi(G): 0.261713
freq pi(T): 0.252453
alpha: 0.223393
Tree-Length: 0.607422
rate A <-> C: 0.651588
rate A <-> G: 2.883175
rate A <-> T: 0.483254
rate C <-> G: 0.533576
rate C <-> T: 2.756459
rate G <-> T: 1.000000
freq pi(A): 0.263780
freq pi(C): 0.194064
freq pi(G): 0.255675
freq pi(T): 0.286481
alpha: 0.630354
Tree-Length: 0.607422
rate A <-> C: 1.519682
rate A <-> G: 3.869768
rate A <-> T: 0.981523
rate C <-> G: 1.288525
rate C <-> T: 2.688111
rate G <-> T: 1.000000
freq pi(A): 0.247353
freq pi(C): 0.215684
freq pi(G): 0.231743
freq pi(T): 0.305220
alpha: 0.568015
Tree-Length: 0.607422
rate A <-> C: 0.775068
rate A <-> G: 3.061614
rate A <-> T: 0.797644
rate C <-> G: 1.259905
rate C <-> T: 2.811092
rate G <-> T: 1.000000
freq pi(A): 0.279020
freq pi(C): 0.207607
freq pi(G): 0.215096
freq pi(T): 0.298277
alpha: 0.352282
Tree-Length: 0.607422
rate A <-> C: 1.385861
rate A <-> G: 3.315703
rate A <-> T: 1.651142
rate C <-> G: 0.662401
rate C <-> T: 4.126442
rate G <-> T: 1.000000
freq pi(A): 0.337657
freq pi(C): 0.170006
freq pi(G): 0.265004
freq pi(T): 0.227333
alpha: 0.217616
Tree-Length: 0.607422
rate A <-> C: 1.043979
rate A <-> G: 3.003961
rate A <-> T: 1.730177
rate C <-> G: 0.736898
rate C <-> T: 2.624300
rate G <-> T: 1.000000
freq pi(A): 0.290295
freq pi(C): 0.219984
freq pi(G): 0.188516
freq pi(T): 0.301205
alpha: 0.286871
Tree-Length: 0.607422
rate A <-> C: 0.985661
rate A <-> G: 3.825485
rate A <-> T: 1.717770
rate C <-> G: 0.881937
rate C <-> T: 2.807858
rate G <-> T: 1.000000
freq pi(A): 0.289625
freq pi(C): 0.194185
freq pi(G): 0.299039
freq pi(T): 0.217152
alpha: 0.512884
Tree-Length: 0.607422
rate A <-> C: 0.546564
rate A <-> G: 2.382433
rate A <-> T: 0.739275
rate C <-> G: 0.628798
rate C <-> T: 2.476872
rate G <-> T: 1.000000
freq pi(A): 0.263863
freq pi(C): 0.251453
freq pi(G): 0.204640
freq pi(T): 0.280044
alpha: 0.372795
Tree-Length: 0.607422
rate A <-> C: 0.931468
rate A <-> G: 2.752400
rate A <-> T: 1.058201
rate C <-> G: 1.256764
rate C <-> T: 2.430179
rate G <-> T: 1.000000
freq pi(A): 0.264877
freq pi(C): 0.208961
freq pi(G): 0.213578
freq pi(T): 0.312584
alpha: 0.827368
Tree-Length: 0.607422
rate A <-> C: 0.751988
rate A <-> G: 2.359956
rate A <-> T: 1.244754
rate C <-> G: 0.737804
rate C <-> T: 1.954307
rate G <-> T: 1.000000
freq pi(A): 0.275522
freq pi(C): 0.193956
freq pi(G): 0.199529
freq pi(T): 0.330993
alpha: 0.299797
Tree-Length: 0.607422
rate A <-> C: 1.167117
rate A <-> G: 3.413023
rate A <-> T: 1.511528
rate C <-> G: 1.144241
rate C <-> T: 2.771198
rate G <-> T: 1.000000
freq pi(A): 0.280155
freq pi(C): 0.197465
freq pi(G): 0.248465
freq pi(T): 0.273915
alpha: 0.584329
Tree-Length: 0.607422
rate A <-> C: 0.715744
rate A <-> G: 2.579110
rate A <-> T: 1.212387
rate C <-> G: 1.209701
rate C <-> T: 2.029395
rate G <-> T: 1.000000
freq pi(A): 0.259678
freq pi(C): 0.234428
freq pi(G): 0.199355
freq pi(T): 0.306539
alpha: 0.788527
Tree-Length: 0.607422
rate A <-> C: 1.740284
rate A <-> G: 3.158453
rate A <-> T: 1.349594
rate C <-> G: 1.053111
rate C <-> T: 2.936590
rate G <-> T: 1.000000
freq pi(A): 0.272895
freq pi(C): 0.210847
freq pi(G): 0.201442
freq pi(T): 0.314816
alpha: 0.335370
Tree-Length: 0.607422
rate A <-> C: 0.763008
rate A <-> G: 2.434083
rate A <-> T: 0.603938
rate C <-> G: 0.963062
rate C <-> T: 2.004284
rate G <-> T: 1.000000
freq pi(A): 0.264557
freq pi(C): 0.208586
freq pi(G): 0.203169
freq pi(T): 0.323688
alpha: 0.685395
Tree-Length: 0.607422
rate A <-> C: 0.786393
rate A <-> G: 2.518020
rate A <-> T: 1.063267
rate C <-> G: 1.169540
rate C <-> T: 2.880340
rate G <-> T: 1.000000
freq pi(A): 0.283086
freq pi(C): 0.193041
freq pi(G): 0.197445
freq pi(T): 0.326429
alpha: 0.697109
Tree-Length: 0.607422
rate A <-> C: 0.754620
rate A <-> G: 2.299480
rate A <-> T: 0.973095
rate C <-> G: 1.140832
rate C <-> T: 2.276404
rate G <-> T: 1.000000
freq pi(A): 0.300092
freq pi(C): 0.186432
freq pi(G): 0.200706
freq pi(T): 0.312769
alpha: 1.004715
Tree-Length: 0.607422
rate A <-> C: 1.323805
rate A <-> G: 3.753188
rate A <-> T: 1.505275
rate C <-> G: 1.223177
rate C <-> T: 2.467607
rate G <-> T: 1.000000
freq pi(A): 0.307422
freq pi(C): 0.227525
freq pi(G): 0.183231
freq pi(T): 0.281822
alpha: 0.386002
Tree-Length: 0.607422
rate A <-> C: 1.109482
rate A <-> G: 3.068001
rate A <-> T: 1.100508
rate C <-> G: 1.390532
rate C <-> T: 2.404359
rate G <-> T: 1.000000
freq pi(A): 0.316357
freq pi(C): 0.211546
freq pi(G): 0.183476
freq pi(T): 0.288621
alpha: 0.395733
Tree-Length: 0.607422
rate A <-> C: 0.758462
rate A <-> G: 3.513604
rate A <-> T: 1.467133
rate C <-> G: 0.667379
rate C <-> T: 2.212653
rate G <-> T: 1.000000
freq pi(A): 0.234217
freq pi(C): 0.260004
freq pi(G): 0.217531
freq pi(T): 0.288248
alpha: 0.435322
Tree-Length: 0.607422
rate A <-> C: 1.305097
rate A <-> G: 4.204766
rate A <-> T: 1.094318
rate C <-> G: 1.244020
rate C <-> T: 2.609692
rate G <-> T: 1.000000
freq pi(A): 0.303438
freq pi(C): 0.226451
freq pi(G): 0.242315
freq pi(T): 0.227796
alpha: 0.465297
Tree-Length: 0.607422
rate A <-> C: 0.844921
rate A <-> G: 1.847525
rate A <-> T: 1.113134
rate C <-> G: 0.791211
rate C <-> T: 2.252908
rate G <-> T: 1.000000
freq pi(A): 0.290637
freq pi(C): 0.222395
freq pi(G): 0.210204
freq pi(T): 0.276764
alpha: 0.307198
Tree-Length: 0.607422
rate A <-> C: 0.358420
rate A <-> G: 2.283490
rate A <-> T: 1.108501
rate C <-> G: 0.585326
rate C <-> T: 2.348420
rate G <-> T: 1.000000
freq pi(A): 0.230162
freq pi(C): 0.252621
freq pi(G): 0.213939
freq pi(T): 0.303278
alpha: 0.118891
Tree-Length: 0.607422
rate A <-> C: 2.252909
rate A <-> G: 8.212049
rate A <-> T: 2.802469
rate C <-> G: 0.426026
rate C <-> T: 4.225552
rate G <-> T: 1.000000
